word,translation,category,severity,regex_pattern
ass,donkey/butt,body,5,\ba[s$]{2,}\b
dickhead,idiot,sexual,6,d[i1!]+[c\(\[k]+[-\s]*h[e3]*a[d]*\b
retard,mentally disabled (insult),disability,5,r[e3]*t[a4@]*r[t]*d\b
whore,prostitute,sexual,7,wh[o0*@]*r[e3]*\b
nigga,racial term,racial,8,n[i1!]+g[g]*[a4@]*\b
faggot,homophobic slur,gender,8,f[a4@]*g[g]*[o0*@]*[t7]+\b
sex,sexual act,sexual,3,s[e3]*x+\b
penis,penis,sexual,4,p[e3]*n[i1!]*s+\b
vagina,vagina,sexual,4,v[a4@]*g[i1!]*n[a4@]*\b
rape,sexual assault,sexual,10,r[a4@]*p[e3]*\b
pedo,pedophile,sexual,10,p[e3]*d[o0*@]*\b
necrophilia,necrophilia,sexual,10,n[e3]*cr[o0*@]*ph[i1!]*l[i1!]*[a4@]*\b
